93214.5,436228.5,14.5
93213.5,436228.5,12.5
93213.5,436228.5,15.5
93212.5,436229.5,11.5
93213.5,436229.5,14.5
93212.5,436230.5,11.5
93213.5,436229.5,15.5
93213.5,436230.5,15.5
93212.5,436230.5,13.5
93211.5,436231.5,12.5
93211.5,436231.5,14.5
93212.5,436231.5,19.5
93211.5,436232.5,16.5
93211.5,436232.5,13.5
93212.5,436232.5,18.5
93211.5,436233.5,14.5
93211.5,436232.5,17.5
93211.5,436233.5,16.5
93211.5,436232.5,19.5
93211.5,436233.5,17.5
93210.5,436233.5,17.5
93211.5,436233.5,18.5
93210.5,436234.5,19.5
93209.5,436235.5,17.5
93243.5,436183.5,3.5
93232.5,436203.5,16.5
93231.5,436203.5,16.5
93231.5,436204.5,16.5
93230.5,436205.5,15.5
93230.5,436205.5,16.5
93230.5,436206.5,16.5
93230.5,436206.5,17.5
93229.5,436207.5,17.5
93229.5,436207.5,18.5
93229.5,436208.5,18.5
93228.5,436208.5,18.5
93228.5,436209.5,19.5
93228.5,436210.5,20.5
93227.5,436211.5,20.5
93226.5,436212.5,19.5
93225.5,436213.5,18.5
93225.5,436214.5,18.5
93224.5,436215.5,18.5
93214.5,436229.5,11.5
93213.5,436229.5,11.5
93213.5,436230.5,10.5
93213.5,436230.5,12.5
93213.5,436230.5,14.5
93212.5,436231.5,14.5
93213.5,436231.5,17.5
93211.5,436233.5,11.5
93211.5,436233.5,12.5
93212.5,436232.5,20.5
93211.5,436234.5,18.5
93210.5,436234.5,15.5
93202.5,436244.5,2.5
93239.5,436191.5,3.5
93239.5,436191.5,4.5
93238.5,436192.5,3.5
93234.5,436201.5,16.5
93233.5,436201.5,16.5
93233.5,436202.5,16.5
93233.5,436203.5,15.5
93232.5,436204.5,15.5
93232.5,436204.5,16.5
93231.5,436204.5,15.5
93231.5,436205.5,16.5
93231.5,436206.5,16.5
93230.5,436207.5,18.5
93230.5,436207.5,17.5
93230.5,436208.5,18.5
93229.5,436209.5,18.5
93229.5,436209.5,19.5
93228.5,436210.5,19.5
93228.5,436211.5,20.5
93227.5,436212.5,20.5
93227.5,436212.5,19.5
93226.5,436213.5,19.5
93226.5,436213.5,18.5
93226.5,436214.5,18.5
93225.5,436215.5,18.5
93224.5,436216.5,18.5
93221.5,436219.5,4.5
93220.5,436219.5,4.5
93220.5,436220.5,4.5
93215.5,436229.5,11.5
93215.5,436229.5,15.5
93215.5,436230.5,15.5
93214.5,436230.5,15.5
93213.5,436232.5,13.5
93213.5,436232.5,16.5
93212.5,436233.5,10.5
93212.5,436234.5,14.5
93211.5,436235.5,12.5
93210.5,436236.5,11.5
93210.5,436236.5,15.5
93202.5,436245.5,-1.5
93203.5,436246.5,5.5
93240.5,436190.5,3.5
93240.5,436190.5,4.5
93240.5,436191.5,4.5
93239.5,436192.5,4.5
93239.5,436192.5,3.5
93239.5,436193.5,3.5
93238.5,436193.5,3.5
93236.5,436199.5,15.5
93235.5,436200.5,16.5
93235.5,436201.5,16.5
93234.5,436202.5,15.5
93233.5,436203.5,16.5
93233.5,436204.5,15.5
93232.5,436205.5,16.5
93232.5,436205.5,15.5
93231.5,436206.5,15.5
93231.5,436207.5,16.5
93231.5,436207.5,18.5
93230.5,436209.5,18.5
93229.5,436210.5,19.5
93229.5,436211.5,20.5
93228.5,436212.5,20.5
93227.5,436213.5,19.5
93227.5,436213.5,18.5
93226.5,436215.5,18.5
93225.5,436216.5,18.5
93221.5,436219.5,3.5
93221.5,436220.5,4.5
93215.5,436230.5,11.5
93215.5,436230.5,17.5
93215.5,436231.5,16.5
93215.5,436231.5,17.5
93214.5,436232.5,16.5
93213.5,436233.5,16.5
93213.5,436234.5,14.5
93212.5,436234.5,12.5
93212.5,436234.5,15.5
93211.5,436235.5,13.5
93212.5,436235.5,15.5
93211.5,436236.5,16.5
93211.5,436236.5,12.5
93211.5,436237.5,13.5
93207.5,436240.5,2.5
93205.5,436243.5,1.5
93205.5,436243.5,2.5
93205.5,436244.5,3.5
93204.5,436244.5,6.5
93243.5,436188.5,3.5
93242.5,436189.5,3.5
93241.5,436190.5,3.5
93241.5,436191.5,3.5
93241.5,436191.5,4.5
93240.5,436192.5,3.5
93239.5,436194.5,3.5
93238.5,436195.5,3.5
93237.5,436198.5,16.5
93237.5,436199.5,16.5
93237.5,436200.5,16.5
93236.5,436200.5,16.5
93236.5,436201.5,16.5
93235.5,436201.5,15.5
93235.5,436202.5,16.5
93235.5,436203.5,15.5
93234.5,436203.5,15.5
93234.5,436204.5,15.5
93233.5,436205.5,15.5
93233.5,436206.5,15.5
93232.5,436206.5,15.5
93232.5,436207.5,15.5
93232.5,436207.5,16.5
93231.5,436208.5,16.5
93231.5,436208.5,18.5
93231.5,436209.5,18.5
93230.5,436210.5,18.5
93230.5,436210.5,19.5
93230.5,436211.5,19.5
93229.5,436211.5,19.5
93229.5,436212.5,20.5
93228.5,436213.5,20.5
93228.5,436213.5,19.5
93228.5,436214.5,19.5
93227.5,436214.5,18.5
93227.5,436215.5,18.5
93226.5,436216.5,18.5
93226.5,436217.5,18.5
93225.5,436217.5,18.5
93222.5,436220.5,3.5
93221.5,436221.5,4.5
93214.5,436231.5,3.5
93214.5,436232.5,9.5
93214.5,436232.5,11.5
93214.5,436233.5,11.5
93213.5,436234.5,11.5
93213.5,436235.5,12.5
93213.5,436234.5,16.5
93211.5,436237.5,12.5
93212.5,436237.5,14.5
93205.5,436244.5,2.5
93205.5,436246.5,6.5
93204.5,436247.5,4.5
93202.5,436249.5,6.5
93244.5,436187.5,4.5
93244.5,436188.5,4.5
93243.5,436189.5,3.5
93240.5,436194.5,3.5
93239.5,436195.5,3.5
93239.5,436197.5,16.5
93239.5,436198.5,16.5
93238.5,436198.5,16.5
93238.5,436199.5,16.5
93237.5,436200.5,15.5
93237.5,436201.5,15.5
93236.5,436201.5,15.5
93236.5,436202.5,15.5
93236.5,436202.5,16.5
93236.5,436203.5,16.5
93235.5,436204.5,15.5
93234.5,436205.5,15.5
93233.5,436206.5,16.5
93233.5,436207.5,16.5
93232.5,436208.5,16.5
93232.5,436208.5,18.5
93232.5,436209.5,18.5
93231.5,436210.5,18.5
93231.5,436211.5,18.5
93230.5,436212.5,19.5
93230.5,436212.5,20.5
93230.5,436213.5,21.5
93229.5,436213.5,21.5
93229.5,436214.5,20.5
93228.5,436215.5,18.5
93227.5,436216.5,18.5
93216.5,436231.5,12.5
93215.5,436232.5,10.5
93215.5,436232.5,13.5
93215.5,436233.5,12.5
93214.5,436233.5,10.5
93215.5,436233.5,13.5
93214.5,436235.5,14.5
93213.5,436236.5,13.5
93212.5,436237.5,12.5
93208.5,436242.5,2.5
93206.5,436244.5,1.5
93206.5,436245.5,2.5
93206.5,436245.5,3.5
93206.5,436246.5,6.5
93204.5,436248.5,5.5
93246.5,436187.5,3.5
93245.5,436187.5,4.5
93245.5,436188.5,4.5
93244.5,436189.5,3.5
93241.5,436195.5,16.5
93241.5,436196.5,16.5
93240.5,436197.5,16.5
93240.5,436198.5,16.5
93239.5,436199.5,15.5
93238.5,436200.5,16.5
93238.5,436200.5,17.5
93238.5,436201.5,15.5
93237.5,436202.5,16.5
93237.5,436202.5,15.5
93237.5,436203.5,15.5
93236.5,436203.5,15.5
93236.5,436204.5,15.5
93235.5,436205.5,15.5
93235.5,436206.5,15.5
93234.5,436206.5,15.5
93234.5,436207.5,15.5
93233.5,436207.5,15.5
93233.5,436208.5,15.5
93233.5,436208.5,16.5
93233.5,436209.5,16.5
93233.5,436209.5,18.5
93232.5,436210.5,18.5
93232.5,436210.5,17.5
93232.5,436211.5,18.5
93231.5,436212.5,19.5
93230.5,436213.5,19.5
93230.5,436213.5,20.5
93230.5,436214.5,20.5
93229.5,436215.5,19.5
93228.5,436216.5,18.5
93228.5,436217.5,18.5
93227.5,436217.5,18.5
93227.5,436218.5,18.5
93226.5,436218.5,18.5
93223.5,436221.5,3.5
93223.5,436222.5,3.5
93222.5,436222.5,3.5
93215.5,436235.5,14.5
93215.5,436235.5,12.5
93208.5,436243.5,2.5
93207.5,436245.5,1.5
93206.5,436245.5,1.5
93206.5,436246.5,2.5
93206.5,436247.5,6.5
93205.5,436248.5,5.5
93246.5,436188.5,3.5
93243.5,436194.5,16.5
93243.5,436195.5,16.5
93242.5,436195.5,16.5
93242.5,436196.5,16.5
93242.5,436196.5,15.5
93241.5,436197.5,15.5
93241.5,436198.5,16.5
93240.5,436198.5,15.5
93240.5,436199.5,15.5
93240.5,436199.5,16.5
93239.5,436200.5,16.5
93239.5,436201.5,17.5
93238.5,436202.5,15.5
93237.5,436204.5,15.5
93236.5,436205.5,15.5
93235.5,436207.5,15.5
93234.5,436208.5,15.5
93233.5,436209.5,15.5
93234.5,436209.5,18.5
93233.5,436210.5,17.5
93232.5,436211.5,17.5
93232.5,436212.5,18.5
93231.5,436213.5,18.5
93231.5,436213.5,19.5
93231.5,436213.5,20.5
93231.5,436214.5,20.5
93230.5,436215.5,20.5
93230.5,436215.5,19.5
93229.5,436216.5,19.5
93229.5,436216.5,18.5
93228.5,436218.5,18.5
93227.5,436219.5,18.5
93209.5,436243.5,2.5
93208.5,436245.5,2.5
93207.5,436246.5,1.5
93207.5,436246.5,2.5
93207.5,436246.5,3.5
93205.5,436249.5,5.5
93245.5,436190.5,3.5
93245.5,436193.5,16.5
93244.5,436194.5,16.5
93244.5,436195.5,15.5
93243.5,436195.5,15.5
93243.5,436196.5,16.5
93243.5,436196.5,15.5
93243.5,436197.5,15.5
93242.5,436197.5,15.5
93242.5,436198.5,16.5
93242.5,436198.5,15.5
93241.5,436198.5,15.5
93241.5,436199.5,15.5
93240.5,436200.5,15.5
93240.5,436201.5,15.5
93239.5,436201.5,15.5
93239.5,436202.5,15.5
93238.5,436203.5,15.5
93238.5,436204.5,15.5
93237.5,436205.5,15.5
93236.5,436206.5,15.5
93236.5,436207.5,15.5
93235.5,436208.5,15.5
93234.5,436209.5,16.5
93234.5,436209.5,15.5
93234.5,436210.5,13.5
93234.5,436210.5,16.5
93234.5,436210.5,18.5
93234.5,436211.5,17.5
93233.5,436211.5,17.5
93233.5,436212.5,17.5
93233.5,436212.5,18.5
93232.5,436213.5,18.5
93232.5,436213.5,19.5
93232.5,436214.5,19.5
93231.5,436214.5,19.5
93231.5,436215.5,20.5
93230.5,436216.5,20.5
93230.5,436216.5,19.5
93230.5,436217.5,18.5
93229.5,436217.5,18.5
93229.5,436218.5,18.5
93228.5,436219.5,18.5
93228.5,436219.5,17.5
93224.5,436223.5,3.5
93223.5,436224.5,4.5
93209.5,436245.5,2.5
93208.5,436246.5,1.5
93207.5,436247.5,1.5
93207.5,436247.5,2.5
93207.5,436247.5,3.5
93208.5,436247.5,6.5
93247.5,436189.5,3.5
93247.5,436191.5,17.5
93247.5,436192.5,17.5
93246.5,436192.5,17.5
93246.5,436193.5,16.5
93245.5,436194.5,15.5
93245.5,436195.5,15.5
93244.5,436196.5,15.5
93243.5,436198.5,15.5
93243.5,436198.5,16.5
93242.5,436199.5,15.5
93241.5,436200.5,15.5
93241.5,436201.5,15.5
93240.5,436202.5,15.5
93239.5,436203.5,15.5
93239.5,436204.5,15.5
93238.5,436205.5,15.5
93237.5,436206.5,15.5
93237.5,436206.5,16.5
93237.5,436207.5,15.5
93236.5,436208.5,15.5
93236.5,436208.5,13.5
93235.5,436209.5,10.5
93234.5,436209.5,8.5
93234.5,436210.5,7.5
93234.5,436210.5,10.5
93234.5,436211.5,16.5
93234.5,436212.5,17.5
93233.5,436213.5,18.5
93233.5,436214.5,19.5
93232.5,436214.5,18.5
93232.5,436215.5,19.5
93232.5,436215.5,20.5
93232.5,436216.5,20.5
93231.5,436216.5,20.5
93231.5,436217.5,19.5
93230.5,436217.5,19.5
93230.5,436218.5,18.5
93229.5,436218.5,17.5
93229.5,436219.5,16.5
93228.5,436220.5,16.5
93224.5,436224.5,4.5
93219.5,436230.5,2.5
93215.5,436238.5,10.5
93215.5,436239.5,11.5
93214.5,436240.5,11.5
93210.5,436244.5,2.5
93210.5,436245.5,2.5
93209.5,436246.5,2.5
93208.5,436247.5,1.5
93208.5,436247.5,2.5
93208.5,436248.5,2.5
93208.5,436248.5,3.5
93249.5,436189.5,13.5
93250.5,436189.5,19.5
93249.5,436190.5,19.5
93249.5,436191.5,18.5
93248.5,436191.5,18.5
93248.5,436192.5,17.5
93247.5,436193.5,17.5
93247.5,436193.5,16.5
93246.5,436194.5,16.5
93246.5,436194.5,15.5
93246.5,436195.5,15.5
93245.5,436196.5,15.5
93244.5,436197.5,15.5
93244.5,436198.5,15.5
93243.5,436199.5,15.5
93242.5,436200.5,15.5
93242.5,436201.5,15.5
93241.5,436202.5,15.5
93241.5,436203.5,15.5
93240.5,436203.5,15.5
93240.5,436204.5,15.5
93239.5,436205.5,15.5
93239.5,436206.5,15.5
93238.5,436206.5,15.5
93237.5,436207.5,12.5
93237.5,436208.5,12.5
93237.5,436208.5,13.5
93235.5,436209.5,6.5
93235.5,436209.5,7.5
93235.5,436210.5,7.5
93235.5,436211.5,10.5
93235.5,436211.5,12.5
93235.5,436211.5,13.5
93235.5,436211.5,16.5
93235.5,436212.5,16.5
93234.5,436213.5,17.5
93234.5,436213.5,18.5
93234.5,436214.5,18.5
93233.5,436214.5,18.5
93233.5,436215.5,19.5
93233.5,436215.5,20.5
93232.5,436217.5,20.5
93231.5,436218.5,19.5
93231.5,436218.5,18.5
93230.5,436219.5,18.5
93229.5,436220.5,16.5
93229.5,436221.5,16.5
93216.5,436238.5,10.5
93215.5,436240.5,12.5
93215.5,436241.5,12.5
93210.5,436246.5,2.5
93210.5,436247.5,2.5
93209.5,436247.5,1.5
93209.5,436248.5,1.5
93209.5,436248.5,2.5
93209.5,436248.5,3.5
93209.5,436248.5,5.5
93250.5,436188.5,7.5
93251.5,436188.5,18.5
93251.5,436189.5,18.5
93251.5,436189.5,19.5
93250.5,436190.5,19.5
93250.5,436191.5,19.5
93249.5,436192.5,18.5
93248.5,436193.5,16.5
93247.5,436194.5,16.5
93247.5,436195.5,15.5
93246.5,436196.5,15.5
93245.5,436197.5,15.5
93245.5,436198.5,15.5
93244.5,436199.5,15.5
93243.5,436200.5,15.5
93243.5,436201.5,15.5
93242.5,436202.5,15.5
93241.5,436204.5,15.5
93240.5,436205.5,15.5
93239.5,436206.5,11.5
93238.5,436206.5,7.5
93238.5,436206.5,9.5
93239.5,436206.5,13.5
93238.5,436207.5,12.5
93238.5,436208.5,12.5
93236.5,436209.5,6.5
93236.5,436210.5,7.5
93235.5,436211.5,7.5
93236.5,436211.5,13.5
93235.5,436212.5,12.5
93235.5,436213.5,17.5
93234.5,436214.5,17.5
93234.5,436215.5,18.5
93234.5,436215.5,19.5
93233.5,436216.5,19.5
93233.5,436216.5,18.5
93232.5,436217.5,18.5
93233.5,436217.5,20.5
93232.5,436218.5,19.5
93231.5,436219.5,19.5
93231.5,436219.5,18.5
93230.5,436220.5,18.5
93230.5,436220.5,17.5
93230.5,436221.5,16.5
93225.5,436225.5,3.5
93225.5,436226.5,3.5
93217.5,436238.5,9.5
93217.5,436239.5,10.5
93217.5,436239.5,12.5
93216.5,436241.5,13.5
93211.5,436246.5,2.5
93211.5,436247.5,2.5
93210.5,436248.5,1.5
93209.5,436249.5,2.5
93209.5,436249.5,3.5
93253.5,436187.5,18.5
93253.5,436187.5,17.5
93252.5,436188.5,17.5
93252.5,436188.5,18.5
93252.5,436189.5,18.5
93251.5,436190.5,18.5
93251.5,436190.5,19.5
93251.5,436191.5,19.5
93250.5,436192.5,18.5
93249.5,436193.5,18.5
93249.5,436193.5,17.5
93249.5,436194.5,17.5
93248.5,436194.5,16.5
93248.5,436195.5,16.5
93247.5,436196.5,15.5
93247.5,436196.5,16.5
93246.5,436197.5,16.5
93246.5,436197.5,15.5
93246.5,436198.5,15.5
93245.5,436199.5,15.5
93245.5,436200.5,15.5
93244.5,436200.5,15.5
93244.5,436201.5,15.5
93243.5,436202.5,15.5
93243.5,436203.5,15.5
93242.5,436203.5,15.5
93242.5,436204.5,15.5
93241.5,436204.5,10.5
93240.5,436205.5,7.5
93239.5,436206.5,3.5
93239.5,436206.5,7.5
93239.5,436207.5,6.5
93239.5,436207.5,10.5
93238.5,436208.5,7.5
93238.5,436208.5,6.5
93238.5,436209.5,6.5
93237.5,436209.5,6.5
93237.5,436210.5,6.5
93236.5,436210.5,6.5
93236.5,436211.5,7.5
93236.5,436211.5,10.5
93236.5,436211.5,9.5
93236.5,436211.5,12.5
93236.5,436212.5,12.5
93236.5,436212.5,13.5
93236.5,436212.5,16.5
93236.5,436213.5,16.5
93235.5,436214.5,17.5
93235.5,436215.5,18.5
93234.5,436216.5,19.5
93234.5,436217.5,19.5
93234.5,436217.5,20.5
93233.5,436218.5,20.5
93232.5,436219.5,19.5
93231.5,436220.5,18.5
93231.5,436221.5,17.5
93230.5,436221.5,17.5
93230.5,436222.5,16.5
93226.5,436225.5,3.5
93226.5,436226.5,3.5
93218.5,436237.5,2.5
93218.5,436238.5,4.5
93218.5,436238.5,10.5
93218.5,436239.5,13.5
93217.5,436240.5,12.5
93216.5,436241.5,10.5
93216.5,436241.5,12.5
93216.5,436242.5,11.5
93212.5,436247.5,2.5
93211.5,436248.5,2.5
93210.5,436249.5,1.5
93210.5,436249.5,2.5
93254.5,436186.5,12.5
93254.5,436186.5,16.5
93254.5,436187.5,18.5
93254.5,436187.5,17.5
93254.5,436187.5,16.5
93253.5,436188.5,17.5
93253.5,436189.5,17.5
93253.5,436189.5,18.5
93252.5,436190.5,18.5
93252.5,436190.5,19.5
93252.5,436191.5,19.5
93251.5,436192.5,19.5
93251.5,436192.5,18.5
93250.5,436193.5,18.5
93250.5,436193.5,17.5
93249.5,436194.5,16.5
93249.5,436195.5,16.5
93248.5,436196.5,15.5
93247.5,436197.5,15.5
93247.5,436198.5,15.5
93246.5,436199.5,15.5
93245.5,436201.5,15.5
93244.5,436202.5,15.5
93243.5,436203.5,13.5
93243.5,436203.5,10.5
93242.5,436203.5,10.5
93242.5,436203.5,7.5
93241.5,436204.5,4.5
93239.5,436207.5,4.5
93240.5,436207.5,6.5
93239.5,436208.5,6.5
93238.5,436210.5,6.5
93237.5,436211.5,6.5
93237.5,436211.5,7.5
93237.5,436212.5,9.5
93237.5,436212.5,13.5
93237.5,436212.5,12.5
93236.5,436213.5,12.5
93236.5,436214.5,16.5
93236.5,436214.5,17.5
93236.5,436215.5,17.5
93235.5,436215.5,17.5
93235.5,436216.5,18.5
93235.5,436216.5,19.5
93235.5,436217.5,19.5
93234.5,436218.5,20.5
93233.5,436219.5,20.5
93233.5,436219.5,19.5
93233.5,436220.5,19.5
93232.5,436220.5,19.5
93232.5,436220.5,18.5
93232.5,436221.5,18.5
93231.5,436221.5,18.5
93231.5,436222.5,17.5
93231.5,436222.5,16.5
93230.5,436223.5,16.5
93218.5,436239.5,10.5
93219.5,436239.5,13.5
93218.5,436240.5,11.5
93217.5,436241.5,7.5
93217.5,436241.5,12.5
93216.5,436242.5,10.5
93217.5,436242.5,13.5
93216.5,436243.5,10.5
93216.5,436243.5,11.5
93211.5,436249.5,2.5
93211.5,436249.5,1.5
93256.5,436183.5,4.5
93256.5,436184.5,4.5
93255.5,436184.5,4.5
93254.5,436186.5,8.5
93255.5,436186.5,15.5
93255.5,436187.5,16.5
93254.5,436188.5,16.5
93254.5,436188.5,17.5
93254.5,436189.5,17.5
93253.5,436190.5,18.5
93253.5,436191.5,18.5
93252.5,436192.5,19.5
93251.5,436193.5,19.5
93251.5,436193.5,18.5
93251.5,436194.5,18.5
93250.5,436194.5,17.5
93250.5,436195.5,17.5
93249.5,436196.5,16.5
93249.5,436196.5,15.5
93248.5,436197.5,15.5
93248.5,436198.5,15.5
93247.5,436199.5,15.5
93246.5,436200.5,15.5
93246.5,436201.5,15.5
93245.5,436201.5,12.5
93244.5,436202.5,7.5
93243.5,436202.5,4.5
93240.5,436207.5,4.5
93240.5,436207.5,7.5
93240.5,436208.5,6.5
93240.5,436209.5,6.5
93239.5,436209.5,6.5
93239.5,436210.5,7.5
93238.5,436210.5,7.5
93238.5,436211.5,6.5
93238.5,436212.5,6.5
93237.5,436212.5,6.5
93237.5,436212.5,7.5
93237.5,436212.5,10.5
93237.5,436213.5,9.5
93238.5,436213.5,13.5
93237.5,436213.5,12.5
93237.5,436213.5,13.5
93237.5,436214.5,13.5
93237.5,436214.5,16.5
93237.5,436214.5,17.5
93237.5,436215.5,16.5
93236.5,436216.5,17.5
93236.5,436216.5,18.5
93235.5,436217.5,18.5
93235.5,436218.5,20.5
93235.5,436219.5,20.5
93234.5,436219.5,20.5
93234.5,436220.5,20.5
93233.5,436221.5,19.5
93233.5,436221.5,18.5
93232.5,436222.5,18.5
93232.5,436222.5,17.5
93231.5,436223.5,17.5
93231.5,436223.5,16.5
93222.5,436234.5,2.5
93220.5,436238.5,10.5
93220.5,436239.5,10.5
93219.5,436239.5,10.5
93219.5,436240.5,10.5
93217.5,436241.5,3.5
93219.5,436240.5,13.5
93218.5,436242.5,11.5
93217.5,436242.5,8.5
93217.5,436243.5,12.5
93217.5,436243.5,9.5
93213.5,436247.5,2.5
93213.5,436248.5,2.5
93212.5,436249.5,2.5
93257.5,436183.5,4.5
93256.5,436184.5,5.5
93256.5,436185.5,4.5
93255.5,436185.5,3.5
93255.5,436187.5,5.5
93255.5,436187.5,8.5
93256.5,436187.5,15.5
93255.5,436188.5,16.5
93255.5,436189.5,17.5
93254.5,436190.5,17.5
93254.5,436190.5,18.5
93254.5,436191.5,18.5
93253.5,436191.5,19.5
93253.5,436192.5,19.5
93252.5,436193.5,19.5
93252.5,436193.5,18.5
93251.5,436194.5,17.5
93251.5,436195.5,17.5
93250.5,436196.5,16.5
93249.5,436197.5,15.5
93249.5,436197.5,16.5
93249.5,436198.5,15.5
93248.5,436199.5,15.5
93247.5,436200.5,12.5
93246.5,436201.5,12.5
93241.5,436208.5,5.5
93241.5,436208.5,7.5
93241.5,436208.5,6.5
93240.5,436209.5,7.5
93240.5,436210.5,6.5
93240.5,436210.5,7.5
93239.5,436211.5,7.5
93239.5,436211.5,6.5
93238.5,436213.5,6.5
93238.5,436213.5,7.5
93238.5,436213.5,10.5
93238.5,436213.5,9.5
93238.5,436214.5,13.5
93238.5,436214.5,12.5
93238.5,436214.5,15.5
93237.5,436216.5,17.5
93236.5,436217.5,18.5
93236.5,436218.5,19.5
93235.5,436218.5,19.5
93235.5,436219.5,19.5
93235.5,436220.5,20.5
93234.5,436221.5,19.5
93233.5,436222.5,18.5
93233.5,436222.5,17.5
93232.5,436223.5,17.5
93232.5,436224.5,16.5
93231.5,436224.5,16.5
93227.5,436228.5,4.5
93223.5,436234.5,2.5
93223.5,436235.5,2.5
93220.5,436240.5,11.5
93219.5,436241.5,12.5
93219.5,436242.5,10.5
93219.5,436242.5,12.5
93218.5,436243.5,12.5
93218.5,436243.5,9.5
93217.5,436244.5,9.5
93257.5,436184.5,3.5
93257.5,436185.5,4.5
93255.5,436187.5,3.5
93255.5,436187.5,7.5
93256.5,436188.5,10.5
93256.5,436188.5,16.5
93256.5,436189.5,16.5
93255.5,436189.5,16.5
93255.5,436190.5,17.5
93254.5,436192.5,18.5
93254.5,436192.5,19.5
93253.5,436193.5,19.5
93253.5,436194.5,19.5
93252.5,436194.5,18.5
93252.5,436195.5,18.5
93251.5,436196.5,17.5
93251.5,436196.5,16.5
93250.5,436197.5,16.5
93250.5,436198.5,15.5
93249.5,436198.5,13.5
93248.5,436199.5,10.5
93248.5,436199.5,7.5
93248.5,436199.5,13.5
93248.5,436200.5,12.5
93247.5,436201.5,13.5
93246.5,436202.5,10.5
93246.5,436202.5,7.5
93242.5,436208.5,5.5
93242.5,436208.5,6.5
93241.5,436209.5,6.5
93241.5,436209.5,7.5
93241.5,436210.5,7.5
93240.5,436211.5,7.5
93239.5,436212.5,7.5
93239.5,436212.5,6.5
93239.5,436213.5,6.5
93238.5,436214.5,7.5
93238.5,436215.5,7.5
93238.5,436215.5,9.5
93238.5,436215.5,11.5
93238.5,436215.5,13.5
93238.5,436215.5,15.5
93238.5,436215.5,16.5
93238.5,436216.5,16.5
93238.5,436216.5,17.5
93237.5,436217.5,17.5
93237.5,436217.5,18.5
93237.5,436218.5,18.5
93237.5,436218.5,19.5
93236.5,436219.5,19.5
93236.5,436220.5,20.5
93235.5,436221.5,20.5
93234.5,436222.5,19.5
93234.5,436222.5,18.5
93233.5,436223.5,18.5
93233.5,436223.5,17.5
93233.5,436224.5,17.5
93232.5,436224.5,17.5
93233.5,436224.5,18.5
93232.5,436224.5,18.5
93232.5,436225.5,18.5
93228.5,436228.5,3.5
93228.5,436228.5,4.5
93221.5,436240.5,10.5
93220.5,436241.5,10.5
93220.5,436242.5,11.5
93219.5,436243.5,12.5
93214.5,436249.5,2.5
93256.5,436188.5,3.5
93256.5,436188.5,7.5
93257.5,436188.5,16.5
93256.5,436190.5,16.5
93256.5,436190.5,17.5
93255.5,436191.5,17.5
93255.5,436191.5,18.5
93255.5,436192.5,18.5
93254.5,436193.5,19.5
93254.5,436194.5,19.5
93253.5,436194.5,18.5
93253.5,436195.5,18.5
93252.5,436195.5,17.5
93252.5,436196.5,17.5
93251.5,436197.5,16.5
93250.5,436198.5,16.5
93250.5,436199.5,13.5
93248.5,436199.5,4.5
93248.5,436200.5,7.5
93249.5,436200.5,10.5
93249.5,436200.5,13.5
93248.5,436200.5,10.5
93248.5,436201.5,7.5
93247.5,436201.5,7.5
93247.5,436201.5,4.5
93246.5,436202.5,4.5
93242.5,436208.5,4.5
93242.5,436209.5,6.5
93242.5,436210.5,6.5
93241.5,436210.5,6.5
93241.5,436211.5,7.5
93240.5,436212.5,7.5
93240.5,436212.5,6.5
93240.5,436213.5,6.5
93239.5,436214.5,6.5
93238.5,436214.5,6.5
93238.5,436215.5,6.5
93238.5,436215.5,10.5
93239.5,436216.5,13.5
93239.5,436216.5,14.5
93237.5,436217.5,6.5
93239.5,436216.5,16.5
93238.5,436217.5,16.5
93238.5,436217.5,17.5
93238.5,436218.5,17.5
93237.5,436219.5,18.5
93237.5,436219.5,19.5
93237.5,436220.5,19.5
93236.5,436220.5,19.5
93236.5,436221.5,20.5
93235.5,436222.5,19.5
93234.5,436223.5,19.5
93234.5,436223.5,18.5
93234.5,436224.5,18.5
93233.5,436225.5,18.5
93232.5,436226.5,18.5
93229.5,436229.5,3.5
93228.5,436229.5,3.5
93228.5,436230.5,3.5
93224.5,436236.5,2.5
93257.5,436188.5,7.5
93257.5,436189.5,10.5
93257.5,436189.5,16.5
93257.5,436190.5,16.5
93256.5,436191.5,17.5
93256.5,436192.5,18.5
93255.5,436193.5,18.5
93255.5,436193.5,19.5
93255.5,436194.5,19.5
93254.5,436195.5,19.5
93254.5,436195.5,18.5
93253.5,436196.5,18.5
93253.5,436197.5,18.5
93252.5,436197.5,18.5
93252.5,436198.5,18.5
93251.5,436198.5,18.5
93251.5,436199.5,15.5
93243.5,436209.5,4.5
93243.5,436209.5,6.5
93243.5,436210.5,6.5
93242.5,436211.5,6.5
93241.5,436212.5,6.5
93241.5,436213.5,6.5
93240.5,436214.5,6.5
93239.5,436215.5,6.5
93239.5,436216.5,6.5
93239.5,436216.5,8.5
93239.5,436217.5,16.5
93239.5,436217.5,17.5
93239.5,436218.5,17.5
93238.5,436219.5,18.5
93237.5,436221.5,19.5
93237.5,436221.5,20.5
93236.5,436222.5,20.5
93235.5,436223.5,19.5
93235.5,436223.5,18.5
93235.5,436224.5,18.5
93234.5,436225.5,18.5
93233.5,436226.5,18.5
93229.5,436230.5,3.5
93224.5,436237.5,2.5
93222.5,436240.5,3.5
93257.5,436189.5,3.5
93257.5,436189.5,7.5
93258.5,436190.5,16.5
